driver,year,world_championship_points
Alexander Albon,2022,3
Carlos Sainz,2022,145
Charles Leclerc,2022,164
Daniel Ricciardo,2022,16
Esteban Ocon,2022,55
Fernando Alonso,2022,41
George Russell,2022,153
Guanyu Zhou,2022,5
Kevin Magnussen,2022,19
Lance Stroll,2022,4
Lando Norris,2022,72
Lewis Hamilton,2022,145
Max Verstappen,2022,242
Mick Schumacher,2022,12
Nicholas Latifi,2022,0
Nico Hülkenberg,2022,0
Pierre Gasly,2022,16
Sebastian Vettel,2022,16
Sergio Pérez,2022,163
Valtteri Bottas,2022,44
Yuki Tsunoda,2022,11
Antonio Giovinazzi,2021,3
Carlos Sainz,2021,163.5
Charles Leclerc,2021,159
Daniel Ricciardo,2021,114
Esteban Ocon,2021,74
Fernando Alonso,2021,81
George Russell,2021,16
Kimi Räikkönen,2021,10
Lance Stroll,2021,34
Lando Norris,2021,160
Lewis Hamilton,2021,385.5
Max Verstappen,2021,388.5
Mick Schumacher,2021,0
Nicholas Latifi,2021,7
Nikita Mazepin,2021,0
Pierre Gasly,2021,110
Robert Kubica,2021,0
Sebastian Vettel,2021,43
Sergio Pérez,2021,190
Valtteri Bottas,2021,219
Yuki Tsunoda,2021,32
Alexander Albon,2020,105
Antonio Giovinazzi,2020,4
Carlos Sainz,2020,105
Charles Leclerc,2020,98
Daniel Ricciardo,2020,119
Daniil Kvyat,2020,32
Esteban Ocon,2020,62
George Russell,2020,3
Jack Aitken,2020,0
Kevin Magnussen,2020,1
Kimi Räikkönen,2020,4
Lance Stroll,2020,75
Lando Norris,2020,97
Lewis Hamilton,2020,347
Max Verstappen,2020,214
Nicholas Latifi,2020,0
Nico Hülkenberg,2020,10
Pierre Gasly,2020,75
Pietro Fittipaldi,2020,0
Romain Grosjean,2020,2
Sebastian Vettel,2020,33
Sergio Pérez,2020,125
Valtteri Bottas,2020,223
Alexander Albon,2019,92
Antonio Giovinazzi,2019,14
Carlos Sainz,2019,96
Charles Leclerc,2019,264
Daniel Ricciardo,2019,54
Daniil Kvyat,2019,37
George Russell,2019,0
Kevin Magnussen,2019,20
Kimi Räikkönen,2019,43
Lance Stroll,2019,21
Lando Norris,2019,49
Lewis Hamilton,2019,413
Max Verstappen,2019,278
Nico Hülkenberg,2019,37
Pierre Gasly,2019,95
Robert Kubica,2019,1
Romain Grosjean,2019,8
Sebastian Vettel,2019,240
Sergio Pérez,2019,52
Valtteri Bottas,2019,326
Brendon Hartley,2018,4
Carlos Sainz,2018,53
Charles Leclerc,2018,39
Daniel Ricciardo,2018,170
Esteban Ocon,2018,49
Fernando Alonso,2018,50
Kevin Magnussen,2018,56
Kimi Räikkönen,2018,251
Lance Stroll,2018,6
Lewis Hamilton,2018,408
Marcus Ericsson,2018,9
Max Verstappen,2018,249
Nico Hülkenberg,2018,69
Pierre Gasly,2018,29
Romain Grosjean,2018,37
Sebastian Vettel,2018,320
Sergey Sirotkin,2018,1
Sergio Pérez,2018,62
Stoffel Vandoorne,2018,12
Valtteri Bottas,2018,247
Antonio Giovinazzi,2017,0
Brendon Hartley,2017,0
Carlos Sainz,2017,54
Daniel Ricciardo,2017,200
Daniil Kvyat,2017,5
Esteban Ocon,2017,87
Felipe Massa,2017,43
Fernando Alonso,2017,17
Jenson Button,2017,0
