Season,Name,nationality,number_of_driver
1950,Alberto Ascari,Italian,1
1950,Alfredo Pián,Argentine,1
1950,Bayliss Levrett,American,1
1950,Bill Cantrell,American,1
1950,Bill Holland,American,1
1950,Bill Schindler,American,1
1950,Bob Gerard,British,1
1950,Brian Shawe Taylor,British,1
1950,Cecil Green,American,1
1950,Charles Pozzi,French,1
1950,Clemente Biondetti,Italian,1
1950,Consalvo Sanesi,Italian,1
1950,Cuth Harrison,British,1
1950,David Hampshire,British,1
1950,David Murray,British,1
1950,Dick Rathmann,American,1
1950,Dorino Serafini,Italian,1
1950,Duane Carter,American,1
1950,Duke Dinsmore,American,1
1950,Eugène Chaboud,French,1
1950,Eugène Martin,French,1
1950,Felice Bonetto,Italian,1
1950,Franco Comotti,Italian,1
1950,Franco Rol,Italian,1
1950,Fred Agabashian,American,1
1950,Gene Hartley,American,1
1950,Geoff Crossley,British,1
1950,George Connor,American,1
1950,Guy Mairesse,French,1
1950,Harry Schell,American,1
1950,Henri Louveau,French,1
1950,Henry Banks,American,1
1950,Jack McGrath,American,1
1950,Jackie Holmes,American,1
1950,Jerry Hoyt,American,1
1950,Jim Rathmann,American,1
1950,Jimmy Davies,American,1
1950,Jimmy Jackson,American,1
1950,Joe Fry,British,1
1950,Joe Kelly,Irish,1
1950,Johnnie Parsons,American,1
1950,Johnny Claes,Belgian,1
1950,Johnny McDowell,American,1
1950,Joie Chitwood,American,1
1950,José Froilán González,Argentine,1
1950,Juan Fangio,Argentine,1
1950,Lee Wallard,American,1
1950,Leslie Johnson,British,1
1950,Louis Chiron,Monegasque,1
1950,Louis Rosier,French,1
1950,Luigi Fagioli,Italian,1
1950,Luigi Villoresi,Italian,1
1950,Mack Hellings,American,1
1950,Mauri Rose,American,1
1950,Maurice Trintignant,French,1
1950,Myron Fohr,American,1
1950,Nello Pagani,Italian,1
1950,Nino Farina,Italian,1
1950,Pat Flaherty,American,1
1950,Paul Pietsch,German,1
1950,Paul Russo,American,1
1950,Peter Walker,British,1
1950,Peter Whitehead,British,1
1950,Philippe Étancelin,French,1
1950,Piero Taruffi,Italian,1
1950,Pierre Levegh,French,1
1950,Prince Bira,Thai,1
1950,Raymond Sommer,French,1
1950,Reg Parnell,British,1
1950,Robert Manzon,French,1
1950,Sam Hanks,American,1
1950,Toni Branca,Swiss,1
1950,Tony Bettenhausen,American,1
1950,Tony Rolt,British,1
1950,Toulo de Graffenried,Swiss,1
1950,Travis Webb,American,1
1950,Troy Ruttman,American,1
1950,Walt Ader,American,1
1950,Walt Brown,American,1
1950,Walt Faulkner,American,1
1950,Yves Cabantous,French,1
1951,Alberto Ascari,Italian,1
1951,Aldo Gordini,French,1
1951,André Pilette,Belgian,1
1951,André Simon,French,1
1951,Andy Linden,American,1
1951,Bill Mackey,American,1
1951,Bill Schindler,American,1
1951,Bill Vukovich,American,1
1951,Bob Gerard,British,1
1951,Bobby Ball,American,1
1951,Brian Shawe Taylor,British,1
1951,Carl Forberg,American,1
1951,Carl Scarborough,American,1
1951,Cecil Green,American,1
1951,Chet Miller,American,1
1951,Chico Landi,Brazilian,1
1951,Chuck Stevenson,American,1
1951,Cliff Griffith,American,1
1951,Consalvo Sanesi,Italian,1
1951,David Murray,British,1
1951,Duane Carter,American,1
1951,Duke Dinsmore,American,1
1951,Duke Nalon,American,1
1951,Duncan Hamilton,British,1
