driver,Season,nationality,numbers_of_races_started,race_wins
Adolf Brudes,1952,German,1,0
Adolfo Cruz,1953,Argentine,1,0
Adrian Sutil,2007,German,17,0
Adrian Sutil,2008,German,18,0
Adrian Sutil,2009,German,17,0
Adrian Sutil,2010,German,19,0
Adrian Sutil,2011,German,19,0
Adrian Sutil,2013,German,19,0
Adrian Sutil,2014,German,19,0
Adrián Campos,1987,Spanish,16,0
Adrián Campos,1988,Spanish,5,0
Aguri Suzuki,1988,Japanese,1,0
Aguri Suzuki,1989,Japanese,16,0
Aguri Suzuki,1990,Japanese,16,0
Aguri Suzuki,1991,Japanese,16,0
Aguri Suzuki,1992,Japanese,16,0
Aguri Suzuki,1993,Japanese,16,0
Aguri Suzuki,1994,Japanese,1,0
Aguri Suzuki,1995,Japanese,6,0
Al Herman,1955,American,1,0
Al Herman,1956,American,1,0
Al Herman,1957,American,1,0
Al Herman,1959,American,1,0
Al Herman,1960,American,1,0
Al Keller,1955,American,1,0
Al Keller,1956,American,1,0
Al Keller,1957,American,1,0
Al Keller,1958,American,1,0
Al Keller,1959,American,1,0
Al Pease,1967,Canadian,1,0
Al Pease,1969,Canadian,1,0
Alain Prost,1980,French,13,0
Alain Prost,1981,French,15,3
Alain Prost,1982,French,16,2
Alain Prost,1983,French,15,4
Alain Prost,1984,French,16,7
Alain Prost,1985,French,16,5
Alain Prost,1986,French,16,4
Alain Prost,1987,French,16,3
Alain Prost,1988,French,16,7
Alain Prost,1989,French,16,4
Alain Prost,1990,French,16,5
Alain Prost,1991,French,15,0
Alain Prost,1993,French,16,7
Alain de Changy,1959,Belgian,1,0
Alan Brown,1952,British,4,0
Alan Brown,1953,British,4,0
Alan Brown,1954,British,1,0
Alan Jones,1975,Australian,8,0
Alan Jones,1976,Australian,14,0
Alan Jones,1977,Australian,14,1
Alan Jones,1978,Australian,16,0
Alan Jones,1979,Australian,15,4
Alan Jones,1980,Australian,14,5
Alan Jones,1981,Australian,15,2
Alan Jones,1983,Australian,1,0
Alan Jones,1985,Australian,4,0
Alan Jones,1986,Australian,16,0
Alan Rees,1967,British,2,0
Alan Rollinson,1965,British,1,0
Alan Stacey,1958,British,1,0
Alan Stacey,1959,British,2,0
Alan Stacey,1960,British,4,0
Albert Scherrer,1953,Swiss,1,0
Alberto Ascari,1950,Italian,5,0
Alberto Ascari,1951,Italian,8,2
Alberto Ascari,1952,Italian,7,6
