driver,nationality,year_of_first_race_start,Age_of_first_race_start,year_of_latest_race_start,Age_of_latest_race_start
Max Verstappen,Dutch,2015-03-15,18,2022-07-31,25
Thomas Monarch,American,1963-10-27,18,1963-10-27,18
Jaime Alguersuari,Spanish,2009-07-26,19,2011-11-27,21
Lance Stroll,Canadian,2017-03-26,19,2022-07-31,24
Mike Thackwell,New Zealander,1980-08-31,19,1984-08-05,23
Ricardo Rodríguez,Mexican,1961-09-10,19,1962-09-16,20
Chris Amon,New Zealander,1963-05-26,20,1976-10-03,33
Daniil Kvyat,Russian,2014-03-16,20,2020-12-13,26
Eddie Cheever,American,1978-01-15,20,1989-11-05,31
Esteban Ocon,French,2016-08-28,20,2022-07-31,26
Esteban Tuero,Argentine,1998-03-08,20,1998-11-01,20
Fernando Alonso,Spanish,2001-03-04,20,2022-07-31,41
Jenson Button,British,2000-03-12,20,2017-05-28,37
Lando Norris,British,2019-03-17,20,2022-07-31,23
Sebastian Vettel,German,2007-06-17,20,2022-07-31,35
Tarso Marques,Brazilian,1996-03-31,20,2001-09-02,25
Troy Ruttman,American,1950-05-30,20,1960-05-30,30
Andrea de Cesaris,Italian,1980-09-28,21,1994-10-16,35
Beppe Gabbiani,Italian,1978-10-01,21,1981-10-17,24
Bruce McLaren,New Zealander,1958-08-03,21,1970-05-10,33
Carlos Sainz,Spanish,2015-03-15,21,2022-07-31,28
Charles Leclerc,Monegasque,2018-03-25,21,2022-07-31,25
Christian Fittipaldi,Brazilian,1992-03-01,21,1994-11-13,23
Christian Klien,Austrian,2004-03-07,21,2010-11-14,27
Elio de Angelis,Italian,1979-01-21,21,1986-05-11,28
Felipe Massa,Brazilian,2002-03-03,21,2017-11-26,36
Fritz d'Orey,Brazilian,1959-07-05,21,1959-12-12,21
George Russell,British,2019-03-17,21,2022-07-31,24
Hector Rebaque,Mexican,1977-06-05,21,1981-10-17,25
Jerry Hoyt,American,1950-05-30,21,1955-05-30,26
Jimmy Davies,American,1950-05-30,21,1955-05-30,26
Keith Greene,British,1959-07-18,21,1962-09-16,24
Nico Rosberg,German,2006-03-12,21,2016-11-27,31
Pedro Lamy,Portuguese,1993-09-12,21,1996-10-13,24
Peter Collins,British,1952-05-18,21,1958-08-03,27
Peter Ryan,Canadian,1961-10-08,21,1961-10-08,21
Pierre Gasly,French,2017-10-01,21,2022-07-31,26
Rubens Barrichello,Brazilian,1993-03-14,21,2011-11-27,39
Sergio Pérez,Mexican,2011-03-27,21,2022-07-31,32
Sébastien Buemi,Swiss,2009-03-29,21,2011-11-27,23
Yuki Tsunoda,Japanese,2021-03-28,21,2022-07-31,22
Alan Rollinson,British,1965-07-10,22,1965-07-10,22
Alex Caffi,Italian,1986-09-07,22,1991-11-03,27
Bruce Kessler,American,1958-05-18,22,1958-05-18,22
Charles Pic,French,2012-03-18,22,2013-11-24,23
Chris Bristow,British,1959-07-18,22,1960-06-19,23
Corrado Fabi,Italian,1983-03-13,22,1984-07-08,23
Daniel Ricciardo,Australian,2011-07-10,22,2022-07-31,33
Ernie de Vos,Dutch,1963-10-06,22,1963-10-06,22
Esteban Gutiérrez,Mexican,2013-03-17,22,2016-11-27,25
Gianni Morbidelli,Italian,1990-03-11,22,1997-10-12,29
Ivan Capelli,Italian,1985-10-06,22,1993-03-28,30
Jacky Ickx,Belgian,1967-08-06,22,1979-10-07,34
Jan Magnussen,Danish,1995-10-22,22,1998-06-07,25
Jean-Éric Vergne,French,2012-03-18,22,2014-11-23,24
Jim Rathmann,American,1950-05-30,22,1960-05-30,32
Jimmy Stewart,British,1953-07-18,22,1953-07-18,22
Jochen Rindt,Austrian,1964-08-23,22,1970-09-06,28
Jody Scheckter,South African,1972-10-08,22,1980-10-05,30
Jos Verstappen,Dutch,1994-03-27,22,2003-10-12,31
Kazuki Nakajima,Japanese,2007-10-21,22,2009-11-01,24
Kevin Magnussen,Danish,2014-03-16,22,2022-07-31,30
Kimi Räikkönen,Finnish,2001-03-04,22,2021-12-12,42
Lewis Hamilton,British,2007-03-18,22,2022-07-31,37
Luca Badoer,Italian,1993-03-14,22,2009-08-30,38
Max Chilton,British,2013-03-17,22,2014-10-12,23
Michael Schumacher,German,1991-08-25,22,2012-11-25,43
Mick Schumacher,German,2021-03-28,22,2022-07-31,23
Niki Lauda,Austrian,1971-08-15,22,1985-11-03,36
Nikita Mazepin,Russian,2021-03-28,22,2021-12-12,22
Norberto Fontana,Argentine,1997-06-29,22,1997-10-26,22
Pascal Wehrlein,German,2016-03-20,22,2017-11-26,23
Ralf Schumacher,German,1997-03-09,22,2007-10-21,32
Robert Kubica,Polish,2006-08-06,22,2021-09-12,37
Rupert Keegan,British,1977-05-08,22,1982-09-25,27
Stirling Moss,British,1951-05-27,22,1961-10-08,32
Timo Glock,German,2004-06-13,22,2012-11-25,30
Zsolt Baumgartner,Hungarian,2003-08-24,22,2004-10-24,23
Alexander Albon,Thai,2019-03-17,23,2022-07-31,26
Alexander Wurz,Austrian,1997-06-15,23,2007-10-07,33
Anthony Davidson,British,2002-08-18,23,2008-04-27,29
Anthony Foyt,American,1958-05-30,23,1960-05-30,25
Antônio Pizzonia,Brazilian,2003-03-09,23,2005-10-16,25
Billy Garrett,American,1956-05-30,23,1958-05-30,25
Carel Godin de Beaufort,Dutch,1957-08-04,23,1964-05-24,30
Cesare Perdisa,Italian,1955-05-22,23,1957-01-13,25
David Coulthard,British,1994-05-29,23,2008-11-02,37
Enrique Bernoldi,Brazilian,2001-03-04,23,2002-07-28,24
Felipe Nasr,Brazilian,2015-03-15,23,2016-11-27,24
Giancarlo Fisichella,Italian,1996-03-10,23,2009-11-01,36
Gianmaria Bruni,Italian,2004-03-07,23,2004-10-24,23
Guanyu Zhou,Chinese,2022-03-20,23,2022-07-31,23
Hans-Joachim Stuck,German,1974-01-13,23,1979-10-07,28
Ingo Hoffmann,Brazilian,1976-01-25,23,1977-01-23,24
Jan Lammers,Dutch,1979-01-21,23,1992-11-08,36
Jarno Trulli,Italian,1997-03-09,23,2011-11-27,37
Jimmy Reece,American,1952-05-30,23,1958-05-30,29
Jyrki Järvilehto,Finnish,1989-09-24,23,1994-11-13,28
Kamui Kobayashi,Japanese,2009-10-18,23,2014-11-23,28
Karl Wendlinger,Austrian,1991-10-20,23,1995-11-12,27
Michael Bartels,German,1991-07-28,23,1991-09-29,23
Mika Häkkinen,Finnish,1991-03-10,23,2001-10-14,33
Mike Hailwood,British,1963-07-20,23,1974-08-04,34
Mike Harris,South African,1962-12-29,23,1962-12-29,23
Mike Hawthorn,British,1952-06-22,23,1958-10-19,29
Nelson Piquet Jr.,Brazilian,2008-03-16,23,2009-07-26,24
Nick Heidfeld,German,2000-03-12,23,2011-07-31,34
Nico Hülkenberg,German,2010-03-14,23,2022-03-27,35
Nicola Larini,Italian,1987-09-06,23,1997-05-11,33
Pedro Rodríguez,Mexican,1963-10-06,23,1971-07-04,31
Pierluigi Martini,Italian,1984-09-09,23,1995-07-30,34
Ricardo Zonta,Brazilian,1999-03-07,23,2005-06-19,29
Riccardo Patrese,Italian,1977-05-22,23,1993-11-07,39
Rio Haryanto,Indonesian,2016-03-20,23,2016-07-31,23
Roberto Moreno,Brazilian,1982-07-03,23,1995-11-12,36
Romain Grosjean,French,2009-08-23,23,2020-11-29,34
Scott Speed,American,2006-03-12,23,2007-07-22,24
Sergey Sirotkin,Russian,2018-03-25,23,2018-11-25,23
Tony Brise,British,1975-04-27,23,1975-10-05,23
Trevor Taylor,British,1959-07-18,23,1966-07-16,30
Will Stevens,British,2014-11-23,23,2015-11-29,24
Adrian Sutil,German,2007-03-18,24,2014-11-23,31
Alexander Rossi,American,2015-09-20,24,2015-11-15,24
Antonio Giovinazzi,Italian,2017-03-26,24,2021-12-12,28
Ayrton Senna,Brazilian,1984-03-25,24,1994-05-01,34
Bernd Schneider,German,1988-04-03,24,1990-09-30,26
Bill Mackey,American,1951-05-30,24,1951-05-30,24
Bob Scott,American,1952-05-30,24,1954-05-31,26
Brausch Niemann,South African,1963-12-28,24,1965-01-01,26
Chico Serra,Brazilian,1981-03-15,24,1983-05-15,26
Chris Irwin,British,1966-07-16,24,1967-10-22,25
Clive Puzey,Rhodesian,1965-01-01,24,1965-01-01,24
Emanuele Naspetti,Italian,1992-08-30,24,1993-09-26,25
Emerson Fittipaldi,Brazilian,1970-07-18,24,1980-10-05,34
Ernie Pieterse,South African,1962-12-29,24,1965-01-01,27
Gene Hartley,American,1950-05-30,24,1960-05-30,34
George Eaton,Canadian,1969-10-05,24,1971-09-19,26
Gregor Foitek,Swiss,1989-03-26,24,1990-08-12,25
Ian Stewart,British,1953-07-18,24,1953-07-18,24
Jim Clark,British,1960-06-06,24,1968-01-01,32
John Barber,British,1953-01-18,24,1953-01-18,24
Jules Bianchi,French,2013-03-17,24,2014-10-05,25
Kevin Cogan,American,1980-09-28,24,1981-03-15,25
Lamberto Leoni,Italian,1977-09-11,24,1978-04-02,25
Lance Reventlow,American,1960-05-29,24,1960-07-16,24
Larry Perkins,Australian,1974-08-04,24,1977-07-03,27
Marcus Ericsson,Swedish,2014-03-16,24,2018-11-25,28
Mike Fisher,American,1967-08-27,24,1967-10-22,24
Neville Lederle,South African,1962-12-29,24,1965-01-01,27
Pat Flaherty,American,1950-05-30,24,1959-05-30,33
Pietro Fittipaldi,Brazilian,2020-12-06,24,2020-12-13,24
Riccardo Paletti,Italian,1982-01-23,24,1982-06-13,24
Richard Attwood,British,1964-07-11,24,1969-05-18,29
Robert Doornbos,Dutch,2005-07-24,24,2006-10-22,25
Roberto Guerrero,Colombian,1982-01-23,24,1983-09-25,25
Roberto Merhi,Spanish,2015-03-29,24,2015-11-29,24
Rodney Nuckey,British,1953-08-02,24,1954-07-17,25
Roger Penske,American,1961-10-08,24,1962-10-07,25
Sakon Yamamoto,Japanese,2006-07-30,24,2010-10-24,28
Sergio Mantovani,Italian,1953-09-13,24,1955-01-16,26
Stefan Johansson,Swedish,1980-01-13,24,1991-07-14,35
Stefano Modena,Italian,1987-11-15,24,1992-11-08,29
Stoffel Vandoorne,Belgian,2016-04-03,24,2018-11-25,26
Stéphane Sarrazin,French,1999-04-11,24,1999-04-11,24
Timmy Mayer,American,1962-10-07,24,1962-10-07,24
Tom Bridger,British,1958-10-19,24,1958-10-19,24
Tom Jones,American,1967-08-27,24,1967-08-27,24
Tommy Byrne,Irish,1982-08-08,24,1982-09-25,24
Tony Brooks,British,1956-05-13,24,1961-10-08,29
Tony Maggs,South African,1961-07-15,24,1965-01-01,28
Toranosuke Takagi,Japanese,1998-03-08,24,1999-10-31,25
Valtteri Bottas,Finnish,2013-03-17,24,2022-07-31,33
Alain Prost,French,1980-01-13,25,1993-11-07,38
Alan Stacey,British,1958-07-19,25,1960-06-19,27
Alessandro Zanardi,Italian,1991-09-29,25,1999-10-31,33
Alex Yoong,Malaysian,2001-09-16,25,2002-10-13,26
Allen Berg,Canadian,1986-06-22,25,1986-10-26,25
Bernard de Dryver,Belgian,1977-06-05,25,1977-06-05,25
Bobby Rahal,American,1978-10-01,25,1978-10-08,25
Bruce Halford,British,1956-07-14,25,1960-07-03,29
Bruce Johnstone,South African,1962-12-29,25,1962-12-29,25
Bruno Giacomelli,Italian,1977-09-11,25,1990-09-30,38
Charles de Tornaco,Belgian,1952-06-22,25,1952-09-07,25
David Brabham,Australian,1990-05-13,25,1994-11-13,29
Derek Daly,Irish,1978-04-02,25,1982-09-25,29
Enrico Bertaggia,Italian,1989-08-27,25,1989-11-05,25
Eugenio Castellotti,Italian,1955-01-16,25,1957-01-13,27
Gabriele Tarquini,Italian,1987-05-03,25,1995-10-01,33
Gary Hocking,Rhodesian,1962-12-29,25,1962-12-29,25
Gastón Mazzacane,Argentine,2000-03-12,25,2001-04-15,26
Gerhard Berger,Austrian,1984-08-19,25,1997-10-26,38
Gerry Ashmore,British,1961-07-15,25,1962-09-16,26
Giorgio Pantano,Italian,2004-03-07,25,2004-09-12,25
Günther Seiffert,German,1962-08-05,25,1963-09-08,26
Hans Herrmann,German,1953-08-02,25,1961-08-06,33
Hideki Noda,Japanese,1994-10-16,25,1994-11-13,25
Jack Aitken,British,2020-12-06,25,2020-12-06,25
Jackie Lewis,British,1961-06-18,25,1962-08-05,26
Jackie Oliver,British,1967-08-06,25,1977-06-19,35
Jacques Swaters,American,1951-07-29,25,1954-10-24,28
Jacques Villeneuve,Canadian,1996-03-10,25,2006-07-30,35
Jean Alesi,French,1989-07-09,25,2001-10-14,37
Jean-Pierre Jarier,French,1971-09-05,25,1983-10-15,37
Jim Hall,American,1960-11-20,25,1963-10-27,28
Johnny Herbert,British,1989-03-26,25,2000-10-22,36
Johnny Servoz-Gavin,French,1967-05-07,25,1970-05-10,28
Jolyon Palmer,British,2016-03-20,25,2017-10-08,26
Jonathan Williams,British,1967-10-22,25,1967-10-22,25
Justin Wilson,British,2003-03-09,25,2003-10-12,25
Luciano Burti,Brazilian,2000-07-16,25,2001-09-02,26
Lucien Bianchi,Belgian,1959-05-10,25,1968-11-03,34
Marc Gené,Spanish,1999-03-07,25,2004-07-11,30
Mark Blundell,British,1991-03-10,25,1995-11-12,29
Martin Brundle,British,1984-03-25,25,1996-10-13,37
Martin Donnelly,British,1989-07-09,25,1990-09-30,26
Masten Gregory,American,1957-05-19,25,1965-09-12,33
Maurício Gugelmin,Brazilian,1988-04-03,25,1992-11-08,29
Michele Alboreto,Italian,1981-05-03,25,1994-11-13,38
Mike MacDowel,British,1957-07-07,25,1957-07-07,25
Mike Sparken,French,1955-07-16,25,1955-07-16,25
Mike Taylor,British,1959-07-18,25,1960-06-19,26
Mário de Araújo Cabral,Portuguese,1959-08-23,25,1964-09-06,30
Naoki Hattori,Japanese,1991-10-20,25,1991-11-03,25
Nicholas Latifi,Canadian,2020-07-05,25,2022-07-31,27
Nicolas Kiesa,Danish,2003-08-03,25,2003-10-12,25
Noritake Takahara,Japanese,1976-10-24,25,1977-10-23,26
Olivier Beretta,Monegasque,1994-03-27,25,1994-08-14,25
Patrick Friesacher,Austrian,2005-03-06,25,2005-07-10,25
Paul di Resta,British,2011-03-27,25,2017-07-30,31
Pedro Diniz,Brazilian,1995-03-26,25,2000-10-22,30
