driver,nationality,year_of_first_victory,Age_of_first_victory,year_of_latest_victory,Age_of_latest_victory
Max Verstappen,Dutch,2016-05-15,19,2022-07-31,25
Sebastian Vettel,German,2008-09-14,21,2019-09-22,32
Bruce McLaren,New Zealander,1959-12-12,22,1968-06-09,31
Charles Leclerc,Monegasque,2019-09-01,22,2022-07-10,25
Fernando Alonso,Spanish,2003-08-24,22,2013-05-12,32
Lewis Hamilton,British,2007-06-10,22,2021-12-05,36
Troy Ruttman,American,1952-05-30,22,1952-05-30,22
Jacky Ickx,Belgian,1968-07-07,23,1972-07-30,27
Michael Schumacher,German,1992-08-30,23,2006-10-01,37
David Coulthard,British,1995-09-24,24,2003-03-09,32
Elio de Angelis,Italian,1982-08-15,24,1985-05-05,27
Emerson Fittipaldi,Brazilian,1970-10-04,24,1975-07-19,29
Jody Scheckter,South African,1974-06-09,24,1979-09-09,29
Kimi Räikkönen,Finnish,2003-03-23,24,2018-10-21,39
Mike Hawthorn,British,1953-07-05,24,1958-07-06,29
Pierre Gasly,French,2020-09-06,24,2020-09-06,24
Robert Kubica,Polish,2008-06-08,24,2008-06-08,24
Ayrton Senna,Brazilian,1985-04-21,25,1993-11-07,33
Daniel Ricciardo,Australian,2014-06-08,25,2021-09-12,32
Esteban Ocon,French,2021-08-01,25,2021-08-01,25
Felipe Massa,Brazilian,2006-08-27,25,2008-11-02,27
Jacques Villeneuve,Canadian,1996-04-28,25,1997-09-28,26
Niki Lauda,Austrian,1974-04-28,25,1985-08-25,36
Peter Collins,British,1956-06-03,25,1958-07-19,27
Tony Brooks,British,1957-07-20,25,1959-08-02,27
Alain Prost,French,1981-07-05,26,1993-07-25,38
Jackie Stewart,British,1965-09-12,26,1973-08-05,34
Jenson Button,British,2006-08-06,26,2012-11-25,32
Jim Clark,British,1962-06-17,26,1968-01-01,32
Juan Pablo Montoya,Colombian,2001-09-16,26,2005-09-25,30
Michele Alboreto,Italian,1982-09-25,26,1985-08-04,29
Ralf Schumacher,German,2001-04-15,26,2003-07-06,28
Stirling Moss,British,1955-07-16,26,1961-08-06,32
François Cevert,French,1971-10-03,27,1971-10-03,27
Gerhard Berger,Austrian,1986-10-12,27,1997-07-27,38
Giancarlo Baghetti,Italian,1961-07-02,27,1961-07-02,27
Heikki Kovalainen,Finnish,2008-08-03,27,2008-08-03,27
Jochen Rindt,Austrian,1969-10-05,27,1970-08-02,28
Nico Rosberg,German,2012-04-15,27,2016-10-09,31
Pastor Maldonado,Venezuelan,2012-05-13,27,2012-05-13,27
Pedro Rodríguez,Mexican,1967-01-02,27,1970-06-07,30
Carlos Sainz,Spanish,2022-07-03,28,2022-07-03,28
Didier Pironi,French,1980-05-04,28,1982-07-03,30
Gilles Villeneuve,Canadian,1978-10-08,28,1981-06-21,31
James Hunt,British,1975-06-22,28,1977-10-23,30
Nelson Piquet,Brazilian,1980-03-30,28,1991-06-02,39
Riccardo Patrese,Italian,1982-05-23,28,1992-10-25,38
Rubens Barrichello,Brazilian,2000-07-30,28,2009-09-13,37
Valtteri Bottas,Finnish,2017-04-30,28,2021-10-10,32
Bob Sweikert,American,1955-05-30,29,1955-05-30,29
Gunnar Nilsson,Swedish,1977-06-05,29,1977-06-05,29
Jo Bonnier,Swedish,1959-05-31,29,1959-05-31,29
Jochen Mass,German,1975-04-27,29,1975-04-27,29
John Surtees,British,1963-08-04,29,1967-09-10,33
José Froilán González,Argentine,1951-07-14,29,1954-07-17,32
Lorenzo Bandini,Italian,1964-08-23,29,1964-08-23,29
Mika Häkkinen,Finnish,1997-10-26,29,2001-09-30,33
Ronnie Peterson,Swedish,1973-07-01,29,1978-08-13,34
Alessandro Nannini,Italian,1989-10-22,30,1989-10-22,30
Giancarlo Fisichella,Italian,2003-04-06,30,2006-03-19,33
Heinz-Harald Frentzen,German,1997-04-27,30,1999-09-12,32
Jarno Trulli,Italian,2004-05-23,30,2004-05-23,30
John Watson,British,1976-08-15,30,1983-03-27,37
Olivier Panis,French,1996-05-19,30,1996-05-19,30
Pat Flaherty,American,1956-05-30,30,1956-05-30,30
Sergio Pérez,Mexican,2020-12-06,30,2022-05-29,32
Alan Jones,Australian,1977-08-14,31,1981-10-17,35
Carlos Pace,Brazilian,1975-01-26,31,1975-01-26,31
Clay Regazzoni,Swiss,1970-09-06,31,1979-07-14,40
Dan Gurney,American,1962-07-08,31,1967-06-18,36
Denny Hulme,New Zealander,1967-05-07,31,1974-01-13,38
Innes Ireland,British,1961-10-08,31,1961-10-08,31
Jean Alesi,French,1995-06-11,31,1995-06-11,31
Johnny Herbert,British,1995-07-16,31,1999-09-26,35
Mario Andretti,American,1971-03-06,31,1978-08-27,38
Peter Gethin,British,1971-09-05,31,1971-09-05,31
Carlos Reutemann,Argentine,1974-03-30,32,1981-05-17,39
